"","state","year","week","date","ILI_N","Outpatients_N","ILI_per_1000_OP","temp","rh","sunshine","co","no2","o3","pm10","pm2.5","so2","t","holiday","region","season","pop","ah","positiveR","fluP"
"16","Yunnan",2014,44,2014-10-27,1259,76083,16.5477176241736,15.1239986430246,80.0530545631898,4.02469904754801,1.11710781078929,25.4259322400249,51.8079781156263,54.7066571411126,26.1483020559772,20.970713201618,44,"0","Southwest","Cold",81.9079162010159,10.3386831941915,3.35,0.000554348540409816
"17","Yunnan",2014,45,2014-11-03,1412,78270,18.0401175418423,14.0169175518166,79.8172035551781,4.59551776767202,1.03392916380155,24.110066519089,54.354982201108,53.7700050898344,25.4918783465329,19.2187569872084,45,"0","Southwest","Cold",81.9119801015965,9.63370254414278,1.78,0.000321114092244794
"18","Yunnan",2014,46,2014-11-10,1226,75401,16.2597313032984,12.4460449834709,78.8988266729061,4.39463228521598,1.10426171043325,27.1287544939943,48.0289162996177,59.2843812631258,30.1894456282291,23.0835773162197,46,"0","Southwest","Cold",81.916044002177,8.64199399543935,5.38,0.000874773544117452
"19","Yunnan",2014,47,2014-11-17,1277,77827,16.4081873899803,12.1002267293078,75.916996623796,5.66890137226183,1.03467209775673,25.9587682330094,54.9121652761619,55.120165867215,25.609093766679,20.8439261325818,47,"0","Southwest","Cold",81.9201079027576,8.13824712432228,7.8,0.00127983861641847
"20","Yunnan",2014,48,2014-11-24,1410,76167,18.511953995825,11.6141420238845,66.1379196135275,7.01214779182666,1.08370066843921,31.0889785244173,73.1018045389796,66.0875796380217,27.0422826224426,29.5747476808686,48,"0","Southwest","Cold",81.9241718033381,6.87786371828045,4.98,0.000921895308992083
"21","Yunnan",2014,49,2014-12-01,1459,78080,18.6859631147541,10.2548022793854,76.2208086647106,5.00393439415806,1.3373451074643,28.0315259896618,55.9384787415126,62.5655323639702,36.7654039923927,21.9328189915246,49,"0","Southwest","Cold",81.9282357039187,7.27641384711174,7.57,0.00141452740778689
"22","Yunnan",2014,50,2014-12-08,1436,76087,18.873132072496,8.81575912192991,74.0459626583283,5.08067305385221,1.31942017909154,29.5490169828772,53.0256970901376,64.9258257025773,34.4145405574614,18.2875485224246,50,"0","Southwest","Cold",81.9322996044992,6.44996618828259,9.49,0.00179106023367987
"23","Yunnan",2014,51,2014-12-15,1446,69679,20.7523070078503,6.10652853874619,77.1242233553478,3.55267294560612,1.31691870369914,31.4592321945054,57.3055643292673,64.2948347259228,36.9679579537658,23.6675388681428,51,"0","Southwest","Cold",81.9363635050798,5.63711196190559,4.78,0.000991960274975244
"24","Yunnan",2014,52,2014-12-22,1459,70520,20.6891661939875,7.75361821401955,70.2176293810213,6.90925316227412,1.42704696609268,34.6245275031601,70.3705093208021,75.3446229347331,44.3218364437621,32.8485162408423,52,"0","Southwest","Cold",81.9404274056603,5.71260219167856,6.02,0.00124548780487805
"25","Inner Mongolia",2014,41,2014-10-06,1221,48122,25.373010265575,9.84227230642351,59.3464339640239,6.82888368923173,0.981745612075177,38.122879541733,82.1272780747547,153.43327015406,63.6136291640508,29.4674111605774,41,"0","Northern","Cold",74.3073916319272,5.51925108192186,2.61,0.000662235567931507
"26","Inner Mongolia",2014,42,2014-10-13,1261,51305,24.5785011207485,7.50740804348124,43.5965633850159,9.10230176496612,1.07798595481622,41.2932029994978,71.4877037769982,133.743759400425,42.5097911537361,38.535035163845,42,"0","Northern","Cold",74.3038924532672,3.4908072604545,1.68,0.000412918818828574
"27","Inner Mongolia",2014,43,2014-10-20,1114,51861,21.4804959410733,6.44280192888478,42.3352720275531,8.21058725362074,1.27659415140593,48.4114864086107,74.7224806377679,168.408351457732,64.2365357453954,41.0934274010775,43,"0","Northern","Cold",74.3003932746071,3.16313378722827,2.37,0.000509087753803436
"28","Inner Mongolia",2014,44,2014-10-27,1471,53186,27.6576542699207,3.28576282610795,59.7904430077797,4.91908411210924,1.20165961083004,38.0592375382186,55.4471054260039,109.109380218168,56.0839319632064,39.345198368993,44,"0","Northern","Cold",74.2968940959471,3.62525741972152,3.44,0.000951423306885271
"29","Inner Mongolia",2014,45,2014-11-03,1639,55748,29.4001578531965,0.506906104414116,49.5164089207304,8.21152727891982,1.28850057976979,40.6832313746701,53.8783598422646,89.764828991605,40.6041821748577,49.2213324408867,45,"0","Northern","Cold",74.293394917287,2.48664029645779,6.33,0.00186102999210734
"30","Inner Mongolia",2014,46,2014-11-10,1712,56495,30.3035666873175,-3.57159683335755,48.8124168882158,6.63729134924041,1.32121765266889,35.344385997891,49.1675431129529,94.0970150000441,41.4328716404016,54.2428058473262,46,"0","Northern","Cold",74.289895738627,1.84390136329305,7.28,0.00220609965483671
"31","Inner Mongolia",2014,47,2014-11-17,2049,60699,33.7567340483369,-3.08115561914147,48.9476617680133,7.32411240281469,1.76722600654085,48.5061991904435,49.6223413062955,153.852163338761,68.3066440634268,77.4297426452782,47,"0","Northern","Cold",74.2863965599669,1.9144211028664,15.05,0.0050803884742747
"32","Inner Mongolia",2014,48,2014-11-24,2315,62573,36.9967877519058,-5.00667978908307,48.7701727759297,5.08973293217529,1.56383709043806,41.2077882048696,42.3434128847036,160.613492631944,65.3231907940747,80.1526139319663,48,"0","Northern","Cold",74.2828973813069,1.66270738353351,20.93,0.00774342767647388
"33","Inner Mongolia",2014,49,2014-12-01,2517,63847,39.4223691011324,-13.6975969419302,40.9304024000352,6.66436361161675,1.46006049246643,34.3442900875118,47.0710577247902,96.9354277100185,43.1581586718622,73.0473357986449,49,"0","Northern","Cold",74.2793982026468,0.728955704327937,33.87,0.0133523564145535
"34","Inner Mongolia",2014,50,2014-12-08,3029,66745,45.3816765300772,-12.3306062492228,50.271438354144,5.83067247118842,1.71599449889009,39.6831540486533,40.393060105625,135.956343321666,61.4044569731734,95.8787921355977,50,"0","Northern","Cold",74.2758990239868,0.994897273376674,26.1,0.0118446175743501
"35","Inner Mongolia",2014,51,2014-12-15,2813,65325,43.0616150019135,-13.8145233660198,51.1845664684465,6.56784372182383,1.29977755477832,26.8965886263315,45.3974087520904,73.8058553898205,31.8413004899332,64.0122428247437,51,"0","Northern","Cold",74.2723998453267,0.903338360146066,16.02,0.00689847072330654
"36","Inner Mongolia",2014,52,2014-12-22,2737,62830,43.5619926786567,-9.62289034413408,54.628179350181,6.49245176182739,2.21936341484891,47.716213806188,34.5835867067021,129.082327638137,74.3344287365435,103.236872052058,52,"0","Northern","Cold",74.2689006666667,1.32731175939877,16.19,0.00705268661467452
"37","Beijing",2014,41,2014-10-06,4209,148239,28.393337785603,14.2761904785714,69.7142857128571,2.73333333328571,1.6801533805,74.29108123,76.7792207828571,235.037196322,204.469069286,8.90062807266667,41,"0","Northern","Cold",88.0681020473512,8.54919035782401,7.04,0.00199889098010645
"38","Beijing",2014,42,2014-10-13,5321,176714,30.1108005025069,12.0285714285714,53.42857143,8.042857143,1.12607903214286,76.0927036671429,72.3214285771429,148.831325637143,89.05919185,9.512445487,42,"0","Northern","Cold",88.1041486429608,5.70196388339639,5.49,0.00165308294758763
"39","Beijing",2014,43,2014-10-20,5594,181195,30.8728165788239,11.8666666661429,67.8571428571429,2.66666666671429,1.54653566328571,73.2816916371429,48.7508658,191.754427264286,146.598017497143,10.260055053,43,"0","Northern","Cold",88.1401952385704,7.16896989691532,5.86,0.00180914705151908
"40","Beijing",2014,44,2014-10-27,6123,189087,32.3819194339114,9.66666666714286,55.5238095242857,4.12857142857143,1.16039719114286,66.8875312785714,39.1582251071429,115.801063618571,80.0701432954286,10.8118519128571,44,"0","Northern","Cold",88.17624183418,5.10643956597244,13.1,0.00424203144584239
"41","Beijing",2014,45,2014-11-03,6715,181059,37.0873582644331,6.138095238,49.4285714285714,7.42857142857143,1.04304596057143,49.4292441771429,54.5952380957143,76.7446213785714,52.7449666171429,9.67817193971429,45,"0","Northern","Cold",88.2122884297896,3.62027416265975,19.23,0.00713189899425049
"42","Beijing",2014,46,2014-11-10,6467,177089,36.5183608242183,3.88095238085714,42.1904761914286,6.29523809528571,1.09956502157143,50.95756838,45.9404761904286,82.7808748185714,48.1985698251429,12.731113451,46,"0","Northern","Cold",88.2483350253991,2.66198091852915,22.99,0.00839557115348779
"43","Beijing",2014,47,2014-11-17,8900,217258,40.9651198114684,3.17619047614286,55.4761904771429,5.10476190471429,2.19323850785714,89.9370038471428,24.0119047624286,178.434023594286,129.878547765714,24.6724346185714,47,"0","Northern","Cold",88.2843816210087,3.3390469553676,28.57,0.0117037347301365
"44","Beijing",2014,48,2014-11-24,10589,236202,44.8302723939679,2.13809523814286,59.4761904757143,3.38571428571429,2.19185655357143,78.30960641,27.6904761914286,197.544082585714,128.613231141429,20.8753638572857,48,"0","Northern","Cold",88.3204282166183,3.3379520284975,52.31,0.0234507154892846
"45","Beijing",2014,49,2014-12-01,11781,227460,51.7937219730942,-4.21428571442857,27.7619047614286,7.27619047628571,0.9622787454,39.043147716,51.09090909,62.414283426,30.4452549496,18.2853764206,49,"0","Northern","Cold",88.3564748122279,1.00178644985172,54.89,0.0284295739910314
"46","Beijing",2014,50,2014-12-08,12980,236979,54.7727857742669,-3.06666666671429,41.0952380957143,6.31428571414286,1.82893333014286,58.7860341457143,40.5047619052857,124.062017797143,79.4009566642857,30.5354308362857,50,"0","Northern","Cold",88.3925214078374,1.60894833825753,64.48,0.0353174922672473
"47","Beijing",2014,51,2014-12-15,12956,232970,55.6123105979311,-4.15714285714286,37.6190476185714,7.07619047628571,0.906034883833333,35.148482375,54.9911616166667,61.69507545,32.7177359261667,17.4851973433333,51,"0","Northern","Cold",88.428568003447,1.36303135031976,70.62,0.0392734137442589
"48","Beijing",2014,52,2014-12-22,12496,231940,53.8760024144175,-1.99523809528571,45.38095238,6.44761904757143,2.25547264514286,77.3622730771429,34.0259740257143,124.843481792857,85.5913182014286,44.0124135457143,52,"0","Northern","Cold",88.4646145990566,1.91595096439301,64.09,0.0345291299474002
"49","Jilin",2014,41,2014-10-06,1200,27328,43.9110070257611,11.0291009604016,59.777714080504,6.65384819816941,0.99382131461388,48.2987076049431,112.315238330079,138.965418415226,80.7732882740687,17.6069858762537,41,"0","Northeast","Cold",49.9727735904255,5.992384720904,0.9,0.00039519906323185
"50","Jilin",2014,42,2014-10-13,998,27350,36.489945155393,8.71626705285609,51.9832116458546,7.24907493714694,1.20599724957306,55.3627960039134,111.661089931518,200.821516220533,132.369254133972,18.217796995429,42,"0","Northeast","Cold",49.9633358617021,4.49936299336585,0.72,0.00026272760511883
"51","Jilin",2014,43,2014-10-20,973,32231,30.188328007198,7.03873905609172,51.1341243676143,4.65217391195975,1.3152423503592,53.2416679781161,95.7482582750194,231.136523998863,162.642518784721,26.2586238193979,43,"0","Northeast","Cold",49.9538981329787,3.97177216587363,0.4,0.000120753312028792
"52","Jilin",2014,44,2014-10-27,914,30731,29.7419543783151,3.39570975321693,57.71642335356,4.98547479207588,1.69604308979145,65.7754822921193,68.5485010417503,291.099211848808,219.835534680078,37.8357255331697,44,"0","Northeast","Cold",49.9444604042553,3.52537767003925,1.86,0.00055320035143666
"53","Jilin",2014,45,2014-11-03,1005,32682,30.7508720396549,2.10996787409254,49.8358771113927,7.54774141257727,1.02878633194754,41.1883393192489,68.1585703809581,117.274261193261,69.3173787460113,41.9692828846226,45,"0","Northeast","Cold",49.9350226755319,2.79159396649208,3.24,0.000996328254084818
"54","Jilin",2014,46,2014-11-10,945,34201,27.6307710300868,-2.75383176980139,53.2013360008407,5.85945800330847,1.10176672287683,42.9537889930216,54.9022163539413,120.227023425595,71.2835972715357,46.398896568094,46,"0","Northeast","Cold",49.9255849468085,2.129459816594,6.53,0.00180428934826467
"55","Jilin",2014,47,2014-11-17,966,38419,25.1438090528124,-1.44070502481327,60.7291143245482,5.92379020998722,1.02798920340005,46.4409884881866,53.9640793868467,131.357676177852,82.3312254823848,49.1889641508166,47,"0","Northeast","Cold",49.9161472180851,2.6652995464995,11.19,0.00281359223300971
"56","Jilin",2014,48,2014-11-24,1285,42330,30.3567210016537,-2.33010000831046,57.212093624856,5.12116446320093,1.09316328962436,44.641255384547,50.7582778392618,133.572061881788,82.1898322994726,50.798701730394,48,"0","Northeast","Cold",49.9067094893617,2.35934803530023,19.16,0.00581634774391684
"57","Jilin",2014,49,2014-12-01,1318,39348,33.4959845481346,-14.1577696617192,56.6685275354575,4.82375699559226,0.71018613131938,28.6105730097673,48.4169510185255,72.8806350950035,39.6872531344518,48.8716311529691,49,"0","Northeast","Cold",49.8972717606383,0.973761164960524,24.81,0.00831035376639219
"58","Jilin",2014,50,2014-12-08,1399,39566,35.3586412576455,-14.3415843077145,68.3656109529635,5.1469748655861,1.00760731677825,40.6857544095702,47.7580179551551,96.5197385769698,73.308801030401,68.9106270111968,50,"0","Northeast","Cold",49.8878340319149,1.15803328810081,28.4,0.0100418541171713
"59","Jilin",2014,51,2014-12-15,1501,38308,39.1824162054923,-17.2497585824828,70.7134049346107,3.8274419181243,1.27010488098467,48.5307974834401,46.6421976658086,140.866543116723,112.921765499699,79.7730915404807,51,"0","Northeast","Cold",49.8783963031915,0.951655439578315,35.97,0.0140939151091156
"60","Jilin",2014,52,2014-12-22,1330,36377,36.5615636253677,-10.645670697059,70.4639836938113,5.3858290401111,1.0923459164147,45.4633063206067,54.394395318701,97.5225966910802,75.1435707861053,74.3461934947758,52,"0","Northeast","Cold",49.8689585744681,1.58532553472123,36.82,0.0134619677268604
"61","Sichuan",2014,41,2014-10-06,2277,107826,21.117355739803,19.0359292345982,75.307323794267,3.94832812668665,0.899458111410284,42.9825581614882,93.295201612711,124.246824110151,80.0226944703928,23.9368750153576,41,"0","Southwest","Cold",107.670066418943,12.2950547236161,5.22,0.00110232596961772
"62","Sichuan",2014,42,2014-10-13,2165,103939,20.8295250098616,15.2311428167904,83.5389941186969,0.843160656130643,0.810284572669683,39.3367263333694,42.9712133224356,74.0430447450014,47.6496257963455,15.7288129467215,42,"0","Southwest","Cold",107.677704435658,10.8594352196167,8.94,0.00186215953588162
"63","Sichuan",2014,43,2014-10-20,2367,110075,21.5035203270497,17.2423414810715,81.2858344679327,4.91404492302383,1.21974879643949,53.2017809679358,79.2622085563401,118.340479136955,75.6139608809714,22.2784665505365,43,"0","Southwest","Cold",107.685342452372,11.9294982074968,9.36,0.00201272950261186
"64","Sichuan",2014,44,2014-10-27,2396,110974,21.5906428532809,15.4097835466412,79.0151774502773,1.09401146927843,0.851323200068938,33.5354561194776,41.7096168977274,58.1286691192907,37.079756588407,14.0581306839079,44,"0","Southwest","Cold",107.692980469087,10.3834747860012,6.27,0.00135373330690072
"65","Sichuan",2014,45,2014-11-03,2389,108512,22.0159982306104,12.6091115496627,78.1584474733365,2.74087597218071,0.811735409401418,43.5152650798195,52.2131627316253,86.3773060135257,52.7529119692172,19.9683137839187,45,"0","Southwest","Cold",107.700618485802,8.64808451222397,7.03,0.00154772467561191
"66","Sichuan",2014,46,2014-11-10,2244,113291,19.8073986459648,11.7981744733269,78.1456621797942,1.8087898110972,0.909902675662113,40.3296557013434,39.0971713059667,81.0250322544488,48.3595623475347,16.8685195924238,46,"0","Southwest","Cold",107.708256502516,8.2206718152437,7.65,0.00151526599641631
"67","Sichuan",2014,47,2014-11-17,2527,115983,21.7876757800712,11.1330879422648,78.514932818979,1.13298300690475,0.984933707891334,42.840141622075,33.3277159195103,91.490269744373,56.294359049246,19.973516545454,47,"0","Southwest","Cold",107.715894519231,7.92231055088293,10.17,0.00221580662683324
"68","Sichuan",2014,48,2014-11-24,2459,120728,20.3681001921675,11.459547394696,75.993921193998,1.96031610422157,1.18500048922344,41.0057834265983,40.4170690788349,80.4685905618988,47.8131984324253,20.1029781337743,48,"0","Southwest","Cold",107.723532535945,7.82665957670244,8.4,0.00171092041614207
"69","Sichuan",2014,49,2014-12-01,2766,118800,23.2828282828283,9.08305679459087,73.9520176409954,2.17363750102588,0.963521155899646,43.5815092895775,34.3990250594329,99.2746186146796,56.2912849381896,22.7689023991705,49,"0","Southwest","Cold",107.73117055266,6.55287484816892,9.63,0.00224213636363636
"70","Sichuan",2014,50,2014-12-08,2700,118721,22.7423960377692,6.41550890843483,71.928426548626,2.02452979412046,0.915571757420299,45.666572314509,38.0690796500582,123.028235153949,65.7576588805044,26.9487672757258,50,"0","Southwest","Cold",107.738808569375,5.36465376877747,16,0.00363878336604308
"71","Sichuan",2014,51,2014-12-15,2794,120905,23.1090525619288,5.5015015609396,63.3780795079802,3.44681268324974,1.01638652174032,49.6931863955697,44.5964532622226,133.28378509303,73.3316976424236,28.1138009307106,51,"0","Southwest","Cold",107.746446586089,4.45201596827964,14.46,0.0033415690004549
"72","Sichuan",2014,52,2014-12-22,2976,120634,24.6696619526833,6.08043057188696,73.4628452838018,2.97256194461061,1.33823070794175,56.7725797585814,38.6151343337183,178.680982287837,118.369746431001,31.7561976626303,52,"0","Southwest","Cold",107.754084602804,5.36032811336308,16,0.00394714591242933
"73","Tianjin",2014,41,2014-10-06,1513,81115,18.6525303581335,16.5714285714286,70.2857142857143,5.10952380957143,1.14259369057143,53.4561562257143,83.7135007928571,160.42727869,110.053789401429,20.8750741845714,41,"0","Northern","Cold",54.690151217033,9.90812001630971,3.8,0.000708796153609074
"74","Tianjin",2014,42,2014-10-13,1633,81777,19.968939921983,14.2619047614286,53.3333333357143,7.919047619,1.011702301,55.5938112385714,56.7817896414286,160.091535645714,92.9208073428571,21.1091423492857,42,"0","Northern","Cold",54.704174521978,6.53464147769676,2.79,0.000557133423823324
"75","Tianjin",2014,43,2014-10-20,1854,84370,21.9746355339576,13.70952381,72.9047619057143,1.42380952371429,1.25707045314286,52.6178641471429,26.9614671028571,192.879722664286,132.554291401429,14.1701799705714,43,"0","Northern","Cold",54.7181978269231,8.63466909353818,4.02,0.000883380348465094
"76","Tianjin",2014,44,2014-10-27,1643,85137,19.2983074339007,11.3571428567143,61.8571428542857,4.63333333342857,1.25480580828571,64.03020665,42.3257456814286,128.432130761429,84.1335411885714,23.2356740678571,44,"0","Northern","Cold",54.7322211318681,6.32992893558754,7.98,0.00154000493322527
"77","Tianjin",2014,45,2014-11-03,2010,84969,23.6556861914345,8.62857142857143,52.0952380942857,7.82857142842857,1.26557573514286,56.2756947971429,57.63343799,105.08042523,67.0250579628571,29.9204355557143,45,"0","Northern","Cold",54.7462444368132,4.48377862764224,5.4,0.00127740705433746
"78","Tianjin",2014,46,2014-11-10,2197,84947,25.8631852802336,6.24761904771429,47.7142857171429,5.95714285714286,1.48871660971429,59.77317907,55.7646520157143,116.079268691429,78.9939381742857,46.1530340914286,46,"0","Northern","Cold",54.7602677417582,3.51984985582371,9.24,0.00238975831989358
"79","Tianjin",2014,47,2014-11-17,2477,90167,27.4712477957568,5.5,63.4761904757143,3.69047619057143,2.57740272371429,93.3125215714286,32.6048316771429,208.75706217,159.956053874286,79.5597268242857,47,"0","Northern","Cold",54.7742910467033,4.4584672295778,18.18,0.00499427284926858
"80","Tianjin",2014,48,2014-11-24,3047,95881,31.778976022361,4.02857142857143,71.9523809542857,3.480952381,2.45748783728571,69.9824375528571,31.2313852814286,213.959068757143,150.625994665714,65.5616877371429,48,"0","Northern","Cold",54.7883143516483,4.58468046998658,25.76,0.00818626422336021
"81","Tianjin",2014,49,2014-12-01,3900,99260,39.2907515615555,-2.60952380942857,34.0476190485714,7.19047619042857,1.6455543232,51.347449228,40.280219782,100.249901988,56.578517412,55.976092962,49,"0","Northern","Cold",54.8023376565934,1.37673929004804,28.8,0.011315736449728
"82","Tianjin",2014,50,2014-12-08,5038,110591,45.555244097621,-1.25238095242857,48.5238095228571,6.32380952371429,1.90426182,60.1217723085714,35.4835164828571,129.269414768571,97.2018268514286,71.60329467,50,"0","Northern","Cold",54.8163609615385,2.15776599717406,48.69,0.0221808483511316
"83","Tianjin",2014,51,2014-12-15,6133,111457,55.025704980396,-1.96190476171429,38.8095238085714,7.21904761885714,1.64908679466667,50.0337851633333,45.71001221,111.365056515,70.2767664966667,59.0298857216667,51,"0","Northern","Cold",54.8303842664835,1.64234164839973,42.93,0.023622535148084
"84","Tianjin",2014,52,2014-12-22,6176,113221,54.5481845240724,0.00952380942857143,47.61904762,6.38571428557143,2.84326192514286,91.00674064,28.0179701247143,233.823495685714,180.519476904286,111.158901772857,52,"0","Northern","Cold",54.8444075714286,2.31096093773156,47.94,0.0261503996608403
"85","Ningxia",2014,41,2014-10-06,215,24574,8.74908439814438,11.3987104930072,69.7563724398872,5.56339345194519,0.901260421197484,36.4421713352252,74.4271870074587,104.002702660797,45.2220526153869,28.1308887813829,41,"0","Northwest","Cold",28.9346863235294,7.15690226548608,0,0
"86","Ningxia",2014,42,2014-10-13,213,27002,7.88830457003185,8.85832272440891,65.4067603878239,7.08526693867654,1.19813431380034,51.0995472921985,76.4875262099455,122.330126571049,53.8582342553469,31.1944461783253,42,"0","Northwest","Cold",28.9445717647059,5.71297386384646,3.38,0.000266624694467076
"87","Ningxia",2014,43,2014-10-20,230,27875,8.25112107623318,11.1111403800903,55.4970716860425,8.70709099142541,1.23707070504068,53.7935068253952,83.2074311284512,129.681021260603,56.0637578673733,37.5476145410048,43,"0","Northwest","Cold",28.9544572058824,5.59204451264133,1.25,0.000103139013452915
"88","Ningxia",2014,44,2014-10-27,257,27652,9.29408361058875,6.89284632289398,67.0960739254255,4.56209318181653,0.884072210635266,33.3495599835299,58.8540222133566,80.8878427856571,39.6399774028052,44.5678496711351,44,"0","Northwest","Cold",28.9643426470588,5.16239388095601,0,0
"89","Ningxia",2014,45,2014-11-03,289,27508,10.506034608114,3.84209512396505,65.2709224589816,5.48113061715907,1.51746611469545,57.9848180077209,54.6070969201795,136.236502918276,73.2305188449957,96.2235505648023,45,"0","Northwest","Cold",28.9742280882353,4.10756568916572,2.2,0.000231132761378508
"90","Ningxia",2014,46,2014-11-10,300,29152,10.2908891328211,1.22552409816443,63.6953490238083,5.96480007345142,1.13035411221791,43.223278394085,50.0776690802279,88.395164733878,46.0663878509843,98.0143914328078,46,"0","Northwest","Cold",28.9841135294118,3.35984972210748,1.09,0.00011217069154775
"91","Ningxia",2014,47,2014-11-17,325,30427,10.6813027902849,1.31131367773984,59.9705547453681,6.63300148079587,1.63837747103876,61.6496504781209,46.4947905458748,153.985775191284,85.7739672023657,138.102731261859,47,"0","Northwest","Cold",28.9939989705882,3.18192665709964,3,0.000320439083708548
"92","Ningxia",2014,48,2014-11-24,284,30508,9.30903369607972,-0.411829641177324,70.4220678257873,4.23026893407394,1.32693998674287,43.707499269957,40.8146757586303,152.640437204395,81.1843652422576,92.797087700569,48,"0","Northwest","Cold",29.0038844117647,3.31963263950128,5.1,0.000474760718500066
"93","Ningxia",2014,49,2014-12-01,342,30258,11.3027959547888,-5.86004505306238,47.4643522649027,7.50350348430772,1.35477062046022,39.5457748880524,48.1793636845859,130.329301516985,67.4746249802049,132.40231708206,49,"0","Northwest","Cold",29.0137698529412,1.52151992855766,7.65,0.000864663890541344
"94","Ningxia",2014,50,2014-12-08,531,31539,16.8362979168648,-6.05676596578177,45.9945933813319,5.99497187187756,1.23019318398142,37.5360582341187,48.1143559192622,140.379231294625,58.8333577766848,129.923338593861,50,"0","Northwest","Cold",29.0236552941176,1.45352321088607,24.14,0.00406428231713117
